Registry,Assignment,Organization Name,Organization Address,Protocol
EtherType,88B1,"Cranite Systems, Inc.",6620 Via Del Oro San Jose CA US 95119 ,Protocol unavailable.
EtherType,0801,Xerox,   US  ,Protocol unavailable.
EtherType,880A,IEEE 802.3 Working Group,"IEEE 802.3 Chair, c/o RAC Administrator, IEEE  Piscataway NJ US 08854 ",Protocol unavailable.
EtherType,879B,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87B5,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87B7,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87BC,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87BE,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87C5,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87C8,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87CA,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87D5,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87EC,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87F2,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87F4,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,"=""87E2""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,"=""87E4""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87AE,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87B3,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,86BF,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86AE,Star Gate Technologies,29300 Aurora Road Solon OH US 44139 ,Protocol unavailable.
EtherType,0800,Xerox,   US  ,"IPv4 Internet Protocol Version Hornig, C., ""A Standard for the Transmission of IP Datagrams over Ethernet Networks,"" RFC-Internet Society, Apr. 1984.                                 http://www.ietf.org/rfc/rfc894.txt"
EtherType,86C1,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86C4,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86CC,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86D0,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86D5,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,F5D2,"Schweitzer Engineering Laboratories, Inc.",2350 NE Hopkins Court Pullman WA US 99163 ,"This Ethertype enables cryptographically protected transport of OT communications. For VLAN tagged frames, the Ethertype appears after the VLAN tag header, and is followed by an SEL-managed sub-type field."
EtherType,8748,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
EtherType,874F,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
EtherType,8750,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
EtherType,8743,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,8745,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,8908,Waves Audio LTD,"Azrilei Center 3, Triangle tower Tel Aviv Central IL 67023 ","Following the EtherType are the following fields, 2 bytes each in little-endian order:
Workgroup ID, Destination LUN, Source LUN, Opcode. The combination of the first three fields along with the Ethernet address is used for classifying packets into flows. The Opcode field determines the structure of the information contained in the remaining part of the packet. Detailed information regarding the packet structure for different opcode values is not being made public at this time."
EtherType,88DC,IEEE P1609 WG,3800 N Fairfax Drive #207 Arlington VA US 22203-1759 , (WAVE) Short Message Protocol (WSM) 
EtherType,88AB,ETHERNET Powerlink Standarization Group (EPSG),Gebaude E301 Winterthur  US CH-8401 ,ETHERNET Powerlink (EPL)
EtherType,86DD,USC/ISI,4676 Admiralty Way Marina del Rey CA US 90292 ,Internet Protocol Version 6 (IPV6)
EtherType,86DF,University of SC - ISI,4676 Admiralty Way Marina del Rey CA US 90292-6696 ,Protocol unavailable.
EtherType,8879,Expand Networks,Atidim Tech Park - Bldg. 4 TelAviv  IL 61580 ,Protocol unavailable.
EtherType,894F,"Cisco Systems, Inc",3800 Zankar Rd San Jose CA US 95134 ,894F: NSH (Network Service Header). Reference: draft-ietf-sfc-nsh-18
EtherType,8936,Ericsson AB,Flöjelbergsgatan 2a Mölndal  SE SE-431 84 ,A protocol for exchange of radio data frames between a network forwarding device and a radio device. Protocol details may be released at a later stage.
EtherType,ED3E,IETF Routing Area,5177 Brandin Court Fremont CA US 94538 ,"EtherType is FoRCES inter-FE LFB type.
Contains packet-processing meta-data followed by encapsulated packet. See https://datatracker.ietf.org/doc/draft-ietf-forces-interfelfb/ "
EtherType,88BF,Proxim Corporation,28 Bay View Road Wellesley MA US 02482 ,"For encapsulation of Ethernet packets being transmitted between switch-like
devices to carry device specific information"
EtherType,9999,Adtran Inc,901 Explorer Blvd. Huntsville AL US 35806 ,"ADTRAN does not currently wish to disclose it's protocols, but may desire to do so in the future."
EtherType,8927,Klavis Technologies,9A Bld de France Braine-L'Alleud Brabant BE 1420 ,"CopperLan protocol is dedicated to command-and-control in the environments of music, pro-audio, stage and related equipment, both in embedded products and computer applications.
www.copperlan.org "
EtherType,8213,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8214,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8215,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8219,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,821B,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,0888,Private,,Protocol unavailable.
EtherType,0889,Private,,Protocol unavailable.
EtherType,81B7,"Xyplex, Inc.",0000 Concord MA US 0000 ,Protocol unavailable.
EtherType,8211,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8918,"Hangzhou H3C Technologies Co., Limited","Oriental Electronics Bldg., #2, Chuangye RoadÂ£Â¬Shangdi Information Industry Base,Haidian District, Beijing Beijing CN 100085 ",Protocol unavailable
EtherType,81FB,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
EtherType,81FF,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
EtherType,81A8,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
EtherType,816C,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
EtherType,7021,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,7025,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,7026,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,7028,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,7029,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,8763,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
EtherType,8766,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
EtherType,8775,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,877D,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,877E,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,877F,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,88C1,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 ,Protocol unavailable.
EtherType,88A7,"HUAWEI TECHNOLOGIES CO.,LTD","8F, Huadian R&D Building Shenzhen Guangdong CN 518129 ",Protocol unavailable.
EtherType,88BB,"Cisco Systems, Inc",170 W. Tasman Drive San Jose CA US 95134 ,Protocol unavailable.
EtherType,8015,Private,,Protocol unavailable.
EtherType,8016,Private,,Protocol unavailable.
EtherType,80F1,"Xyvision, Inc.",101 Edgewater Drive Wakefield MA US 01880 ,Protocol unavailable.
EtherType,8065,Private,,Protocol unavailable.
EtherType,0B03,Universitiy of Berkeley,   US  ,Protocol unavailable.
EtherType,0B06,Universitiy of Berkeley,   US  ,Protocol unavailable.
EtherType,8035,Private,,Protocol unavailable.
EtherType,81D6,Private,,Protocol unavailable.
EtherType,81DC,Private,,Protocol unavailable.
EtherType,81DD,Private,,Protocol unavailable.
EtherType,827F,Private,,Protocol unavailable.
EtherType,8282,Private,,Protocol unavailable.
EtherType,1013,Private,,Protocol unavailable.
EtherType,1014,Private,,Protocol unavailable.
EtherType,1017,Private,,Protocol unavailable.
EtherType,101E,Private,,Protocol unavailable.
EtherType,101F,Private,,Protocol unavailable.
EtherType,1024,Private,,Protocol unavailable.
EtherType,8785,Private,,Protocol unavailable.
EtherType,80CA,Private,,Protocol unavailable.
EtherType,80CB,Private,,Protocol unavailable.
EtherType,80CC,Private,,Protocol unavailable.
EtherType,80D0,Private,,Protocol unavailable.
EtherType,1026,Private,,Protocol unavailable.
EtherType,1029,Private,,Protocol unavailable.
EtherType,102E,Private,,Protocol unavailable.
EtherType,102F,Private,,Protocol unavailable.
EtherType,1032,Private,,Protocol unavailable.
EtherType,1003,Private,,Protocol unavailable.
EtherType,1008,Private,,Protocol unavailable.
EtherType,100D,Private,,Protocol unavailable.
EtherType,1045,Private,,Protocol unavailable.
EtherType,1049,Private,,Protocol unavailable.
EtherType,10BE,Private,,Protocol unavailable.
EtherType,10BF,Private,,Protocol unavailable.
EtherType,10C2,Private,,Protocol unavailable.
EtherType,10C6,Private,,Protocol unavailable.
EtherType,10CB,Private,,Protocol unavailable.
EtherType,10D3,Private,,Protocol unavailable.
EtherType,10D5,Private,,Protocol unavailable.
EtherType,10D7,Private,,Protocol unavailable.
EtherType,"=""10E4""",Private,,Protocol unavailable.
EtherType,"=""10E7""",Private,,Protocol unavailable.
EtherType,1097,Private,,Protocol unavailable.
EtherType,1098,Private,,Protocol unavailable.
EtherType,109A,Private,,Protocol unavailable.
EtherType,109D,Private,,Protocol unavailable.
EtherType,10A0,Private,,Protocol unavailable.
EtherType,10A8,Private,,Protocol unavailable.
EtherType,10AA,Private,,Protocol unavailable.
EtherType,10AC,Private,,Protocol unavailable.
EtherType,10AD,Private,,Protocol unavailable.
EtherType,1069,Private,,Protocol unavailable.
EtherType,106D,Private,,Protocol unavailable.
EtherType,1074,Private,,Protocol unavailable.
EtherType,10EB,Private,,Protocol unavailable.
EtherType,10F3,Private,,Protocol unavailable.
EtherType,10F9,Private,,Protocol unavailable.
EtherType,1061,Private,,Protocol unavailable.
EtherType,1062,Private,,Protocol unavailable.
EtherType,1065,Private,,Protocol unavailable.
EtherType,10FE,Private,,Protocol unavailable.
EtherType,80A3,Private,,Protocol unavailable.
EtherType,108B,Private,,Protocol unavailable.
EtherType,108E,Private,,Protocol unavailable.
EtherType,8725,Private,,Protocol unavailable.
EtherType,814F,"Technically Elite Concepts, Inc.", Torrance CA US  ,Protocol unavailable.
EtherType,2018,Private,,Protocol unavailable.
EtherType,201B,Private,,Protocol unavailable.
EtherType,2020,Private,,Protocol unavailable.
EtherType,2021,Private,,Protocol unavailable.
EtherType,2023,Private,,Protocol unavailable.
EtherType,2025,Private,,Protocol unavailable.
EtherType,2026,Private,,Protocol unavailable.
EtherType,2027,Private,,Protocol unavailable.
EtherType,2004,Private,,Protocol unavailable.
EtherType,2006,Private,,Protocol unavailable.
EtherType,2008,Private,,Protocol unavailable.
EtherType,200E,Private,,Protocol unavailable.
EtherType,200F,Private,,Protocol unavailable.
EtherType,2011,Private,,Protocol unavailable.
EtherType,2012,Private,,Protocol unavailable.
EtherType,"=""81E6""",Private,,Protocol unavailable.
EtherType,"=""81E7""",Private,,Protocol unavailable.
EtherType,81EA,Private,,Protocol unavailable.
EtherType,81EE,Private,,Protocol unavailable.
EtherType,86A4,Private,,Protocol unavailable.
EtherType,86A7,Private,,Protocol unavailable.
EtherType,8756,Private,,Protocol unavailable.
EtherType,81A4,Private,,Protocol unavailable.
EtherType,829C,Private,,Protocol unavailable.
EtherType,80AC,Private,,Protocol unavailable.
EtherType,80B0,Private,,Protocol unavailable.
EtherType,2028,Private,,Protocol unavailable.
EtherType,202F,Private,,Protocol unavailable.
EtherType,82A8,Private,,Protocol unavailable.
EtherType,81D1,Private,,Protocol unavailable.
EtherType,8390,Private,,Protocol unavailable.
EtherType,86A1,Private,,Protocol unavailable.
EtherType,FF05,Private,,Protocol unavailable.
EtherType,FF07,Private,,Protocol unavailable.
EtherType,8073,Private,,Protocol unavailable.
EtherType,815D,Private,,Protocol unavailable.
EtherType,8165,Private,,Protocol unavailable.
EtherType,8166,Private,,Protocol unavailable.
EtherType,817D,Private,,Protocol unavailable.
EtherType,8716,Private,,Protocol unavailable.
EtherType,8719,Private,,Protocol unavailable.
EtherType,871C,Private,,Protocol unavailable.
EtherType,871F,Private,,Protocol unavailable.
EtherType,81CC,Private,,Protocol unavailable.
EtherType,8046,Private,,Protocol unavailable.
EtherType,8062,Private,,Protocol unavailable.
EtherType,8708,Private,,Protocol unavailable.
EtherType,80DF,Private,,Protocol unavailable.
EtherType,813D,Private,,Protocol unavailable.
EtherType,2059,Private,,Protocol unavailable.
EtherType,205A,Private,,Protocol unavailable.
EtherType,806E,Private,,Protocol unavailable.
EtherType,2042,Private,,Protocol unavailable.
EtherType,206A,Private,,Protocol unavailable.
EtherType,819B,Private,,Protocol unavailable.
EtherType,819D,Private,,Protocol unavailable.
EtherType,81A0,Private,,Protocol unavailable.
EtherType,81A2,Private,,Protocol unavailable.
EtherType,81A3,Private,,Protocol unavailable.
EtherType,8739,Private,,Protocol unavailable.
EtherType,81F7,Private,,Protocol unavailable.
EtherType,8696,Private,,Protocol unavailable.
EtherType,8189,Private,,Protocol unavailable.
EtherType,818C,Private,,Protocol unavailable.
EtherType,8263,Private,,Protocol unavailable.
EtherType,8269,Private,,Protocol unavailable.
EtherType,869C,Private,,Protocol unavailable.
EtherType,829A,Private,,Protocol unavailable.
EtherType,8811,Hypercom Network Systems, Phoenix AZ US  ,Hypercom Corporation uses the EtherType fields for their proprietary Integrated Enterprise Network(IEN) LAN-to-LAN protocols.
EtherType,882E,Berkeley Networks,683 River Oaks Parkway San Jose CA US 95134 ,Protocol unavailable.
EtherType,8833,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
EtherType,8834,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
EtherType,883A,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
EtherType,883B,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
EtherType,6559,Raw Frame Relay,   US  ,Protocol unavailable.
EtherType,882C,"Assured Access Technology, Inc.",48499 Milmont Dr Fremont CA US 94538 ,Protocol unavailable.
EtherType,081C,Symbolics Private,   US  ,Protocol unavailable.
EtherType,8333,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8335,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,833D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,833E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,833F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8341,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8342,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8343,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82D6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82D9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82DA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82DB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""82E0""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""82E6""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""82E8""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8358,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,835A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,835B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,835D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8363,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8368,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8369,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8303,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
